,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
48850,891043,2024-12-27,t,$44.00,,3.0,1125.0
48851,891043,2024-12-28,t,$44.00,,3.0,1125.0
48852,891043,2024-12-29,t,$44.00,,3.0,1125.0
48853,891043,2024-12-30,t,$44.00,,3.0,1125.0
48854,891043,2024-12-31,t,$44.00,,3.0,1125.0
49177,896029,2024-09-29,t,$95.00,,100.0,1125.0
49178,896029,2024-09-30,t,$95.00,,100.0,1125.0
49179,896029,2024-10-01,t,$95.00,,100.0,1125.0
49180,896029,2024-10-02,t,$95.00,,100.0,1125.0
49181,896029,2024-10-03,t,$95.00,,100.0,1125.0
49182,896029,2024-10-04,t,$95.00,,100.0,1125.0
49183,896029,2024-10-05,t,$95.00,,100.0,1125.0
49184,896029,2024-10-06,t,$95.00,,100.0,1125.0
49185,896029,2024-10-07,t,$95.00,,100.0,1125.0
49186,896029,2024-10-08,t,$95.00,,100.0,1125.0
49187,896029,2024-10-09,t,$95.00,,100.0,1125.0
49188,896029,2024-10-10,t,$95.00,,100.0,1125.0
49189,896029,2024-10-11,t,$95.00,,100.0,1125.0
49190,896029,2024-10-12,t,$95.00,,100.0,1125.0
49191,896029,2024-10-13,t,$95.00,,100.0,1125.0
49192,896029,2024-10-14,t,$95.00,,100.0,1125.0
49193,896029,2024-10-15,t,$95.00,,100.0,1125.0
49194,896029,2024-10-16,t,$95.00,,100.0,1125.0
49195,896029,2024-10-17,t,$95.00,,100.0,1125.0
49196,896029,2024-10-18,t,$95.00,,100.0,1125.0
49197,896029,2024-10-19,t,$95.00,,100.0,1125.0
49198,896029,2024-10-20,t,$95.00,,100.0,1125.0
49199,896029,2024-10-21,t,$95.00,,100.0,1125.0
49200,896029,2024-10-22,t,$95.00,,100.0,1125.0
49201,896029,2024-10-23,t,$95.00,,100.0,1125.0
49202,896029,2024-10-24,t,$95.00,,100.0,1125.0
49203,896029,2024-10-25,t,$95.00,,100.0,1125.0
49204,896029,2024-10-26,t,$95.00,,100.0,1125.0
49205,896029,2024-10-27,t,$95.00,,100.0,1125.0
49206,896029,2024-10-28,t,$95.00,,100.0,1125.0
49207,896029,2024-10-29,t,$95.00,,100.0,1125.0
49208,896029,2024-10-30,t,$95.00,,100.0,1125.0
49209,896029,2024-10-31,t,$95.00,,100.0,1125.0
49210,896029,2024-11-01,t,$95.00,,100.0,1125.0
49211,896029,2024-11-02,t,$95.00,,100.0,1125.0
49212,896029,2024-11-03,t,$95.00,,100.0,1125.0
49213,896029,2024-11-04,t,$95.00,,100.0,1125.0
49214,896029,2024-11-05,t,$95.00,,100.0,1125.0
49215,896029,2024-11-06,t,$95.00,,100.0,1125.0
49216,896029,2024-11-07,t,$95.00,,100.0,1125.0
49217,896029,2024-11-08,t,$95.00,,100.0,1125.0
49218,896029,2024-11-09,t,$95.00,,100.0,1125.0
49219,896029,2024-11-10,t,$95.00,,100.0,1125.0
49220,896029,2024-11-11,t,$95.00,,100.0,1125.0
49221,896029,2024-11-12,t,$95.00,,100.0,1125.0
49222,896029,2024-11-13,t,$95.00,,100.0,1125.0
49223,896029,2024-11-14,t,$95.00,,100.0,1125.0
49224,896029,2024-11-15,t,$95.00,,100.0,1125.0
49225,896029,2024-11-16,t,$95.00,,100.0,1125.0
49226,896029,2024-11-17,t,$95.00,,100.0,1125.0
49227,896029,2024-11-18,t,$95.00,,100.0,1125.0
49228,896029,2024-11-19,t,$95.00,,100.0,1125.0
49229,896029,2024-11-20,t,$95.00,,100.0,1125.0
49230,896029,2024-11-21,t,$95.00,,100.0,1125.0
49231,896029,2024-11-22,t,$95.00,,100.0,1125.0
49232,896029,2024-11-23,t,$95.00,,100.0,1125.0
49233,896029,2024-11-24,t,$95.00,,100.0,1125.0
49234,896029,2024-11-25,t,$95.00,,100.0,1125.0
49235,896029,2024-11-26,t,$95.00,,100.0,1125.0
49236,896029,2024-11-27,t,$95.00,,100.0,1125.0
49237,896029,2024-11-28,t,$95.00,,100.0,1125.0
49238,896029,2024-11-29,t,$95.00,,100.0,1125.0
49239,896029,2024-11-30,t,$95.00,,100.0,1125.0
49240,896029,2024-12-01,t,$95.00,,100.0,1125.0
49241,896029,2024-12-02,t,$95.00,,100.0,1125.0
49242,896029,2024-12-03,t,$95.00,,100.0,1125.0
49243,896029,2024-12-04,t,$95.00,,100.0,1125.0
49244,896029,2024-12-05,t,$95.00,,100.0,1125.0
49245,896029,2024-12-06,t,$95.00,,100.0,1125.0
49246,896029,2024-12-07,t,$95.00,,100.0,1125.0
49247,896029,2024-12-08,t,$95.00,,100.0,1125.0
49248,896029,2024-12-09,t,$95.00,,100.0,1125.0
49249,896029,2024-12-10,t,$95.00,,100.0,1125.0
49250,896029,2024-12-11,t,$95.00,,100.0,1125.0
49251,896029,2024-12-12,t,$95.00,,100.0,1125.0
49252,896029,2024-12-13,t,$95.00,,100.0,1125.0
49253,896029,2024-12-14,t,$95.00,,100.0,1125.0
49254,896029,2024-12-15,t,$95.00,,100.0,1125.0
49255,896029,2024-12-16,t,$95.00,,100.0,1125.0
49256,896029,2024-12-17,t,$95.00,,100.0,1125.0
49257,896029,2024-12-18,t,$95.00,,100.0,1125.0
49258,896029,2024-12-19,t,$95.00,,100.0,1125.0
49259,896029,2024-12-20,t,$95.00,,100.0,1125.0
49260,896029,2024-12-21,t,$95.00,,100.0,1125.0
49261,896029,2024-12-22,t,$95.00,,100.0,1125.0
49262,896029,2024-12-23,t,$95.00,,100.0,1125.0
49263,896029,2024-12-24,t,$95.00,,100.0,1125.0
49264,896029,2024-12-25,t,$95.00,,100.0,1125.0
49265,896029,2024-12-26,t,$95.00,,100.0,1125.0
49266,896029,2024-12-27,t,$95.00,,100.0,1125.0
49267,896029,2024-12-28,t,$95.00,,100.0,1125.0
49268,896029,2024-12-29,t,$95.00,,100.0,1125.0
49269,896029,2024-12-30,t,$95.00,,100.0,1125.0
49270,896029,2024-12-31,t,$95.00,,100.0,1125.0
49321,1345776,2024-09-29,t,$20.00,,2.0,99.0
49322,1345776,2024-09-30,t,$20.00,,2.0,99.0
49323,1345776,2024-10-01,t,$20.00,,2.0,99.0
49324,1345776,2024-10-02,t,$20.00,,2.0,99.0
49325,1345776,2024-10-03,t,$20.00,,2.0,99.0
49326,1345776,2024-10-04,t,$20.00,,2.0,99.0
49327,1345776,2024-10-05,t,$20.00,,2.0,99.0
49328,1345776,2024-10-06,t,$20.00,,2.0,99.0
49329,1345776,2024-10-07,t,$20.00,,2.0,99.0
49330,1345776,2024-10-08,t,$20.00,,2.0,99.0
49331,1345776,2024-10-09,t,$20.00,,2.0,99.0
49332,1345776,2024-10-10,t,$20.00,,2.0,99.0
49333,1345776,2024-10-11,t,$20.00,,2.0,99.0
49334,1345776,2024-10-12,t,$20.00,,2.0,99.0
49335,1345776,2024-10-13,t,$20.00,,2.0,99.0
49336,1345776,2024-10-14,t,$20.00,,2.0,99.0
49337,1345776,2024-10-15,t,$20.00,,2.0,99.0
49338,1345776,2024-10-16,t,$20.00,,2.0,99.0
49339,1345776,2024-10-17,t,$20.00,,2.0,99.0
49340,1345776,2024-10-18,t,$20.00,,2.0,99.0
49341,1345776,2024-10-19,t,$20.00,,2.0,99.0
49342,1345776,2024-10-20,t,$20.00,,2.0,99.0
49343,1345776,2024-10-21,t,$20.00,,2.0,99.0
49344,1345776,2024-10-22,t,$20.00,,2.0,99.0
49345,1345776,2024-10-23,t,$20.00,,2.0,99.0
49346,1345776,2024-10-24,t,$20.00,,2.0,99.0
49347,1345776,2024-10-25,t,$20.00,,2.0,99.0
49348,1345776,2024-10-26,t,$20.00,,2.0,99.0
49349,1345776,2024-10-27,t,$20.00,,2.0,99.0
49350,1345776,2024-10-28,t,$20.00,,2.0,99.0
49351,1345776,2024-10-29,t,$20.00,,2.0,99.0
49352,1345776,2024-10-30,t,$20.00,,2.0,99.0
49353,1345776,2024-10-31,t,$20.00,,1.0,1125.0
49354,1345776,2024-11-01,t,$20.00,,1.0,1125.0
49355,1345776,2024-11-02,t,$20.00,,1.0,1125.0
49356,1345776,2024-11-03,t,$20.00,,1.0,1125.0
49357,1345776,2024-11-04,t,$20.00,,1.0,1125.0
49358,1345776,2024-11-05,t,$20.00,,1.0,1125.0
49359,1345776,2024-11-06,t,$20.00,,1.0,1125.0
49360,1345776,2024-11-07,t,$20.00,,1.0,1125.0
49361,1345776,2024-11-08,t,$20.00,,1.0,1125.0
49362,1345776,2024-11-09,t,$20.00,,1.0,1125.0
49363,1345776,2024-11-10,t,$20.00,,1.0,1125.0
49364,1345776,2024-11-11,t,$20.00,,1.0,1125.0
49365,1345776,2024-11-12,t,$20.00,,1.0,1125.0
49366,1345776,2024-11-13,t,$20.00,,1.0,1125.0
49367,1345776,2024-11-14,t,$20.00,,1.0,1125.0
49368,1345776,2024-11-15,t,$20.00,,1.0,1125.0
49369,1345776,2024-11-16,t,$20.00,,1.0,1125.0
49370,1345776,2024-11-17,t,$20.00,,1.0,1125.0
49371,1345776,2024-11-18,t,$20.00,,1.0,1125.0
49372,1345776,2024-11-19,t,$20.00,,1.0,1125.0
49373,1345776,2024-11-20,t,$20.00,,1.0,1125.0
49374,1345776,2024-11-21,t,$20.00,,1.0,1125.0
49375,1345776,2024-11-22,t,$20.00,,1.0,1125.0
49376,1345776,2024-11-23,t,$20.00,,1.0,1125.0
49377,1345776,2024-11-24,t,$20.00,,1.0,1125.0
49378,1345776,2024-11-25,t,$20.00,,1.0,1125.0
49379,1345776,2024-11-26,t,$20.00,,1.0,1125.0
49380,1345776,2024-11-27,t,$20.00,,1.0,1125.0
49381,1345776,2024-11-28,t,$20.00,,1.0,1125.0
49382,1345776,2024-11-29,t,$20.00,,1.0,1125.0
49383,1345776,2024-11-30,t,$20.00,,1.0,1125.0
49384,1345776,2024-12-01,t,$20.00,,1.0,1125.0
49385,1345776,2024-12-02,t,$20.00,,1.0,1125.0
49386,1345776,2024-12-03,t,$20.00,,1.0,1125.0
49387,1345776,2024-12-04,t,$20.00,,1.0,1125.0
49388,1345776,2024-12-05,t,$20.00,,1.0,1125.0
49389,1345776,2024-12-06,t,$20.00,,1.0,1125.0
49390,1345776,2024-12-07,t,$20.00,,1.0,1125.0
49391,1345776,2024-12-08,t,$20.00,,1.0,1125.0
49392,1345776,2024-12-09,t,$20.00,,1.0,1125.0
49393,1345776,2024-12-10,t,$20.00,,1.0,1125.0
49394,1345776,2024-12-11,t,$20.00,,1.0,1125.0
49395,1345776,2024-12-12,t,$20.00,,1.0,1125.0
49396,1345776,2024-12-13,t,$20.00,,1.0,1125.0
49397,1345776,2024-12-14,t,$20.00,,1.0,1125.0
49398,1345776,2024-12-15,t,$20.00,,1.0,1125.0
49399,1345776,2024-12-16,t,$20.00,,1.0,1125.0
49400,1345776,2024-12-17,t,$20.00,,1.0,1125.0
49401,1345776,2024-12-18,t,$20.00,,1.0,1125.0
49402,1345776,2024-12-19,t,$20.00,,1.0,1125.0
49403,1345776,2024-12-20,t,$20.00,,1.0,1125.0
49404,1345776,2024-12-21,t,$20.00,,1.0,1125.0
49405,1345776,2024-12-22,t,$20.00,,1.0,1125.0
49406,1345776,2024-12-23,t,$20.00,,1.0,1125.0
49407,1345776,2024-12-24,t,$20.00,,1.0,1125.0
49408,1345776,2024-12-25,t,$20.00,,1.0,1125.0
49409,1345776,2024-12-26,t,$20.00,,1.0,1125.0
49410,1345776,2024-12-27,t,$20.00,,1.0,1125.0
49411,1345776,2024-12-28,t,$20.00,,1.0,1125.0
49412,1345776,2024-12-29,t,$20.00,,1.0,1125.0
49413,1345776,2024-12-30,t,$20.00,,1.0,1125.0
49414,1345776,2024-12-31,t,$20.00,,1.0,1125.0
49897,898574,2024-09-29,t,$74.00,,100.0,1125.0
49898,898574,2024-09-30,t,$74.00,,100.0,1125.0
49899,898574,2024-10-01,t,$74.00,,100.0,1125.0
49900,898574,2024-10-02,t,$74.00,,100.0,1125.0
49901,898574,2024-10-03,t,$74.00,,100.0,1125.0
49902,898574,2024-10-04,t,$74.00,,100.0,1125.0
49903,898574,2024-10-05,t,$74.00,,100.0,1125.0
49904,898574,2024-10-06,t,$74.00,,100.0,1125.0
49905,898574,2024-10-07,t,$74.00,,100.0,1125.0
49906,898574,2024-10-08,t,$74.00,,100.0,1125.0
49907,898574,2024-10-09,t,$74.00,,100.0,1125.0
49908,898574,2024-10-10,t,$74.00,,100.0,1125.0
49909,898574,2024-10-11,t,$74.00,,100.0,1125.0
49910,898574,2024-10-12,t,$74.00,,100.0,1125.0
49911,898574,2024-10-13,t,$74.00,,100.0,1125.0
49912,898574,2024-10-14,t,$74.00,,100.0,1125.0
49913,898574,2024-10-15,t,$74.00,,100.0,1125.0
49914,898574,2024-10-16,t,$74.00,,100.0,1125.0
49915,898574,2024-10-17,t,$74.00,,100.0,1125.0
49916,898574,2024-10-18,t,$74.00,,100.0,1125.0
49917,898574,2024-10-19,t,$74.00,,100.0,1125.0
49918,898574,2024-10-20,t,$74.00,,100.0,1125.0
49919,898574,2024-10-21,t,$74.00,,100.0,1125.0
49920,898574,2024-10-22,t,$74.00,,100.0,1125.0
49921,898574,2024-10-23,t,$74.00,,100.0,1125.0
49922,898574,2024-10-24,t,$74.00,,100.0,1125.0
49923,898574,2024-10-25,t,$74.00,,100.0,1125.0
49924,898574,2024-10-26,t,$74.00,,100.0,1125.0
49925,898574,2024-10-27,t,$74.00,,100.0,1125.0
49926,898574,2024-10-28,t,$74.00,,100.0,1125.0
49927,898574,2024-10-29,t,$74.00,,100.0,1125.0
49928,898574,2024-10-30,t,$74.00,,100.0,1125.0
49929,898574,2024-10-31,t,$74.00,,100.0,1125.0
49930,898574,2024-11-01,t,$74.00,,100.0,1125.0
49931,898574,2024-11-02,t,$74.00,,100.0,1125.0
49932,898574,2024-11-03,t,$74.00,,100.0,1125.0
49933,898574,2024-11-04,t,$74.00,,100.0,1125.0
49934,898574,2024-11-05,t,$74.00,,100.0,1125.0
49935,898574,2024-11-06,t,$74.00,,100.0,1125.0
49936,898574,2024-11-07,t,$74.00,,100.0,1125.0
49937,898574,2024-11-08,t,$74.00,,100.0,1125.0
49938,898574,2024-11-09,t,$74.00,,100.0,1125.0
49939,898574,2024-11-10,t,$74.00,,100.0,1125.0
49940,898574,2024-11-11,t,$74.00,,100.0,1125.0
49941,898574,2024-11-12,t,$74.00,,100.0,1125.0
49942,898574,2024-11-13,t,$74.00,,100.0,1125.0
49943,898574,2024-11-14,t,$74.00,,100.0,1125.0
49944,898574,2024-11-15,t,$74.00,,100.0,1125.0
49945,898574,2024-11-16,t,$74.00,,100.0,1125.0
49946,898574,2024-11-17,t,$74.00,,100.0,1125.0
49947,898574,2024-11-18,t,$74.00,,100.0,1125.0
49948,898574,2024-11-19,t,$74.00,,100.0,1125.0
49949,898574,2024-11-20,t,$74.00,,100.0,1125.0
49950,898574,2024-11-21,t,$74.00,,100.0,1125.0
49951,898574,2024-11-22,t,$74.00,,100.0,1125.0
49952,898574,2024-11-23,t,$74.00,,100.0,1125.0
49953,898574,2024-11-24,t,$74.00,,100.0,1125.0
49954,898574,2024-11-25,t,$74.00,,100.0,1125.0
49955,898574,2024-11-26,t,$74.00,,100.0,1125.0
49956,898574,2024-11-27,t,$74.00,,100.0,1125.0
49957,898574,2024-11-28,t,$74.00,,100.0,1125.0
49983,220131,2024-09-29,t,$50.00,,100.0,365.0
49984,898574,2024-11-29,t,$74.00,,100.0,1125.0
49985,898574,2024-11-30,t,$74.00,,100.0,1125.0
49986,898574,2024-12-01,t,$74.00,,100.0,1125.0
49987,898574,2024-12-02,t,$74.00,,100.0,1125.0
49988,898574,2024-12-03,t,$74.00,,100.0,1125.0
49989,898574,2024-12-04,t,$74.00,,100.0,1125.0
49990,898574,2024-12-05,t,$74.00,,100.0,1125.0
49991,898574,2024-12-06,t,$74.00,,100.0,1125.0
49992,898574,2024-12-07,t,$74.00,,100.0,1125.0
49993,898574,2024-12-08,t,$74.00,,100.0,1125.0
49994,898574,2024-12-09,t,$74.00,,100.0,1125.0
49995,898574,2024-12-10,t,$74.00,,100.0,1125.0
49996,898574,2024-12-11,t,$74.00,,100.0,1125.0
49997,898574,2024-12-12,t,$74.00,,100.0,1125.0
49998,898574,2024-12-13,t,$74.00,,100.0,1125.0
49999,898574,2024-12-14,t,$74.00,,100.0,1125.0
50000,898574,2024-12-15,t,$74.00,,100.0,1125.0
50001,898574,2024-12-16,t,$74.00,,100.0,1125.0
50002,898574,2024-12-17,t,$74.00,,100.0,1125.0
50003,898574,2024-12-18,t,$74.00,,100.0,1125.0
50004,898574,2024-12-19,t,$74.00,,100.0,1125.0
50005,898574,2024-12-20,t,$74.00,,100.0,1125.0
50006,898574,2024-12-21,t,$74.00,,100.0,1125.0
50007,898574,2024-12-22,t,$74.00,,100.0,1125.0
50008,898574,2024-12-23,t,$74.00,,100.0,1125.0
50009,898574,2024-12-24,t,$74.00,,100.0,1125.0
50010,898574,2024-12-25,t,$74.00,,100.0,1125.0
50011,898574,2024-12-26,t,$74.00,,100.0,1125.0
50012,898574,2024-12-27,t,$74.00,,100.0,1125.0
50013,898574,2024-12-28,t,$74.00,,100.0,1125.0
50014,898574,2024-12-29,t,$74.00,,100.0,1125.0
50015,898574,2024-12-30,t,$74.00,,100.0,1125.0
50016,898574,2024-12-31,t,$74.00,,100.0,1125.0
50360,1413677,2024-09-29,f,$20.00,,3.0,1125.0
50361,1413677,2024-09-30,f,$20.00,,3.0,1125.0
50362,1413677,2024-10-01,f,$20.00,,3.0,1125.0
50363,1413677,2024-10-02,t,$20.00,,3.0,1125.0
50364,1413677,2024-10-03,f,$20.00,,3.0,1125.0
50365,1413677,2024-10-04,f,$20.00,,3.0,1125.0
50366,1413677,2024-10-05,f,$20.00,,3.0,1125.0
50367,1413677,2024-10-06,f,$20.00,,3.0,1125.0
50368,1413677,2024-10-07,f,$20.00,,3.0,1125.0
50369,1413677,2024-10-08,f,$20.00,,3.0,1125.0
50370,1413677,2024-10-09,f,$20.00,,3.0,1125.0
50371,1413677,2024-10-10,f,$20.00,,3.0,1125.0
50372,1413677,2024-10-11,f,$20.00,,3.0,1125.0
50373,1413677,2024-10-12,t,$20.00,,3.0,1125.0
50374,1413677,2024-10-13,t,$20.00,,3.0,1125.0
50375,1413677,2024-10-14,f,$20.00,,3.0,1125.0
50376,1413677,2024-10-15,f,$20.00,,3.0,1125.0
50377,1413677,2024-10-16,f,$20.00,,3.0,1125.0
50378,1413677,2024-10-17,f,$20.00,,3.0,1125.0
50379,1413677,2024-10-18,f,$20.00,,3.0,1125.0
50380,1413677,2024-10-19,t,$20.00,,3.0,1125.0
50381,1413677,2024-10-20,t,$20.00,,3.0,1125.0
50382,1413677,2024-10-21,t,$20.00,,3.0,1125.0
50383,1413677,2024-10-22,t,$20.00,,3.0,1125.0
50384,1413677,2024-10-23,t,$20.00,,3.0,1125.0
50385,1413677,2024-10-24,t,$20.00,,3.0,1125.0
50386,1413677,2024-10-25,t,$20.00,,3.0,1125.0
50387,1413677,2024-10-26,f,$20.00,,3.0,1125.0
50388,1413677,2024-10-27,f,$20.00,,3.0,1125.0
50389,1413677,2024-10-28,f,$20.00,,3.0,1125.0
50390,1413677,2024-10-29,t,$20.00,,3.0,1125.0
50391,1413677,2024-10-30,t,$20.00,,3.0,1125.0
50392,1413677,2024-10-31,t,$20.00,,3.0,1125.0
50393,1413677,2024-11-01,t,$20.00,,3.0,1125.0
50394,1413677,2024-11-02,t,$20.00,,3.0,1125.0
50395,1413677,2024-11-03,t,$20.00,,3.0,1125.0
50396,1413677,2024-11-04,t,$20.00,,3.0,1125.0
50397,1413677,2024-11-05,t,$20.00,,3.0,1125.0
50398,1413677,2024-11-06,t,$20.00,,3.0,1125.0
50399,1413677,2024-11-07,t,$20.00,,3.0,1125.0
50400,1413677,2024-11-08,t,$20.00,,3.0,1125.0
50401,1413677,2024-11-09,t,$20.00,,3.0,1125.0
50402,1413677,2024-11-10,t,$20.00,,3.0,1125.0
50403,1413677,2024-11-11,t,$20.00,,3.0,1125.0
50404,1413677,2024-11-12,t,$20.00,,3.0,1125.0
50405,1413677,2024-11-13,t,$20.00,,3.0,1125.0
50406,1413677,2024-11-14,t,$20.00,,3.0,1125.0
50407,1413677,2024-11-15,t,$20.00,,3.0,1125.0
50408,1413677,2024-11-16,t,$20.00,,3.0,1125.0
50409,1413677,2024-11-17,t,$20.00,,3.0,1125.0
50410,1413677,2024-11-18,t,$20.00,,3.0,1125.0
50411,1413677,2024-11-19,t,$20.00,,3.0,1125.0
50412,1413677,2024-11-20,t,$20.00,,3.0,1125.0
50413,1413677,2024-11-21,t,$20.00,,3.0,1125.0
50414,1413677,2024-11-22,t,$20.00,,3.0,1125.0
50415,1413677,2024-11-23,t,$20.00,,3.0,1125.0
50416,1413677,2024-11-24,t,$20.00,,3.0,1125.0
50417,1413677,2024-11-25,t,$20.00,,3.0,1125.0
50418,1413677,2024-11-26,t,$20.00,,3.0,1125.0
50419,1413677,2024-11-27,t,$20.00,,3.0,1125.0
50420,1413677,2024-11-28,t,$20.00,,3.0,1125.0
50421,1413677,2024-11-29,t,$20.00,,3.0,1125.0
50422,1413677,2024-11-30,t,$20.00,,3.0,1125.0
50423,1413677,2024-12-01,t,$20.00,,3.0,1125.0
50424,1413677,2024-12-02,t,$20.00,,3.0,1125.0
50425,1413677,2024-12-03,t,$20.00,,3.0,1125.0
50426,1413677,2024-12-04,t,$20.00,,3.0,1125.0
50427,1413677,2024-12-05,t,$20.00,,3.0,1125.0
50428,1413677,2024-12-06,t,$20.00,,3.0,1125.0
50429,1413677,2024-12-07,t,$20.00,,3.0,1125.0
50430,1413677,2024-12-08,t,$20.00,,3.0,1125.0
50431,1413677,2024-12-09,t,$20.00,,3.0,1125.0
50432,1413677,2024-12-10,t,$20.00,,3.0,1125.0
50433,1413677,2024-12-11,t,$20.00,,3.0,1125.0
50434,1413677,2024-12-12,t,$20.00,,3.0,1125.0
50435,1413677,2024-12-13,t,$20.00,,3.0,1125.0
50436,1413677,2024-12-14,t,$20.00,,3.0,1125.0
50437,1413677,2024-12-15,t,$20.00,,3.0,1125.0
50438,1413677,2024-12-16,t,$20.00,,3.0,1125.0
50439,1413677,2024-12-17,t,$20.00,,3.0,1125.0
50440,1413677,2024-12-18,t,$20.00,,3.0,1125.0
50441,1413677,2024-12-19,t,$20.00,,3.0,1125.0
50442,1413677,2024-12-20,t,$20.00,,3.0,1125.0
50443,1413677,2024-12-21,t,$20.00,,3.0,1125.0
50444,1413677,2024-12-22,t,$20.00,,3.0,1125.0
50445,1413677,2024-12-23,t,$20.00,,3.0,1125.0
50446,1413677,2024-12-24,t,$20.00,,3.0,1125.0
50447,1413677,2024-12-25,t,$20.00,,3.0,1125.0
50448,1413677,2024-12-26,t,$20.00,,3.0,1125.0
50449,1413677,2024-12-27,t,$20.00,,3.0,1125.0
50450,1413677,2024-12-28,t,$20.00,,3.0,1125.0
50451,1413677,2024-12-29,t,$20.00,,3.0,1125.0
50452,1413677,2024-12-30,t,$20.00,,3.0,1125.0
50453,1413677,2024-12-31,t,$20.00,,3.0,1125.0
50570,220131,2024-09-30,t,$50.00,,100.0,365.0
50571,220131,2024-10-01,t,$50.00,,100.0,365.0
50572,220131,2024-10-02,t,$50.00,,100.0,365.0
50573,220131,2024-10-03,t,$50.00,,100.0,365.0
50574,220131,2024-10-04,t,$50.00,,100.0,365.0
50575,220131,2024-10-05,t,$50.00,,100.0,365.0
50576,220131,2024-10-06,t,$50.00,,100.0,365.0
50577,220131,2024-10-07,t,$50.00,,100.0,365.0
50578,220131,2024-10-08,t,$50.00,,100.0,365.0
50579,220131,2024-10-09,t,$50.00,,100.0,365.0
50580,220131,2024-10-10,t,$50.00,,100.0,365.0
50581,220131,2024-10-11,t,$50.00,,100.0,365.0
50582,220131,2024-10-12,t,$50.00,,100.0,365.0
50583,220131,2024-10-13,t,$50.00,,100.0,365.0
50584,220131,2024-10-14,t,$50.00,,100.0,365.0
50585,220131,2024-10-15,t,$50.00,,100.0,365.0
50586,220131,2024-10-16,t,$50.00,,100.0,365.0
50587,220131,2024-10-17,t,$50.00,,100.0,365.0
50588,220131,2024-10-18,t,$50.00,,100.0,365.0
50589,220131,2024-10-19,t,$50.00,,100.0,365.0
50590,220131,2024-10-20,t,$50.00,,100.0,365.0
50591,220131,2024-10-21,t,$50.00,,100.0,365.0
50592,220131,2024-10-22,t,$50.00,,100.0,365.0
50593,220131,2024-10-23,t,$50.00,,100.0,365.0
50594,220131,2024-10-24,t,$50.00,,100.0,365.0
50595,220131,2024-10-25,t,$50.00,,100.0,365.0
50596,220131,2024-10-26,t,$50.00,,100.0,365.0
50597,220131,2024-10-27,t,$50.00,,100.0,365.0
50598,220131,2024-10-28,t,$50.00,,100.0,365.0
50599,220131,2024-10-29,t,$50.00,,100.0,365.0
50600,220131,2024-10-30,t,$50.00,,100.0,365.0
50601,220131,2024-10-31,t,$50.00,,100.0,365.0
50602,220131,2024-11-01,t,$50.00,,100.0,365.0
50603,220131,2024-11-02,t,$50.00,,100.0,365.0
50604,220131,2024-11-03,t,$50.00,,100.0,365.0
50605,220131,2024-11-04,t,$50.00,,100.0,365.0
50606,220131,2024-11-05,t,$50.00,,100.0,365.0
50607,220131,2024-11-06,t,$50.00,,100.0,365.0
50608,220131,2024-11-07,t,$50.00,,100.0,365.0
50609,220131,2024-11-08,t,$50.00,,100.0,365.0
50610,220131,2024-11-09,t,$50.00,,100.0,365.0
50611,220131,2024-11-10,t,$50.00,,100.0,365.0
50612,220131,2024-11-11,t,$50.00,,100.0,365.0
50613,220131,2024-11-12,t,$50.00,,100.0,365.0
50614,220131,2024-11-13,t,$50.00,,100.0,365.0
50615,220131,2024-11-14,t,$50.00,,100.0,365.0
50616,220131,2024-11-15,t,$50.00,,100.0,365.0
50617,220131,2024-11-16,t,$50.00,,100.0,365.0
50618,220131,2024-11-17,t,$50.00,,100.0,365.0
50619,220131,2024-11-18,t,$50.00,,100.0,365.0
50620,220131,2024-11-19,t,$50.00,,100.0,365.0
50621,220131,2024-11-20,t,$50.00,,100.0,365.0
50622,220131,2024-11-21,t,$50.00,,100.0,365.0
50623,220131,2024-11-22,t,$50.00,,100.0,365.0
50624,220131,2024-11-23,t,$50.00,,100.0,365.0
50625,220131,2024-11-24,t,$50.00,,100.0,365.0
50626,220131,2024-11-25,t,$50.00,,100.0,365.0
50627,220131,2024-11-26,t,$50.00,,100.0,365.0
50628,220131,2024-11-27,t,$50.00,,100.0,365.0
50629,220131,2024-11-28,t,$50.00,,100.0,365.0
50630,220131,2024-11-29,t,$50.00,,100.0,365.0
50631,220131,2024-11-30,t,$50.00,,100.0,365.0
50632,220131,2024-12-01,t,$50.00,,100.0,365.0
50633,220131,2024-12-02,t,$50.00,,100.0,365.0
50634,220131,2024-12-03,t,$50.00,,100.0,365.0
50635,220131,2024-12-04,t,$50.00,,100.0,365.0
50636,220131,2024-12-05,t,$50.00,,100.0,365.0
50637,220131,2024-12-06,t,$50.00,,100.0,365.0
50638,220131,2024-12-07,t,$50.00,,100.0,365.0
50639,220131,2024-12-08,t,$50.00,,100.0,365.0
50640,220131,2024-12-09,t,$50.00,,100.0,365.0
50641,220131,2024-12-10,t,$50.00,,100.0,365.0
50642,220131,2024-12-11,t,$50.00,,100.0,365.0
50643,220131,2024-12-12,t,$50.00,,100.0,365.0
50644,220131,2024-12-13,t,$50.00,,100.0,365.0
50645,220131,2024-12-14,t,$50.00,,100.0,365.0
50646,220131,2024-12-15,t,$50.00,,100.0,365.0
50647,220131,2024-12-16,t,$50.00,,100.0,365.0
50648,220131,2024-12-17,t,$50.00,,100.0,365.0
50649,220131,2024-12-18,t,$50.00,,100.0,365.0
50650,220131,2024-12-19,t,$50.00,,100.0,365.0
